genre;song;artist;songno;downloadurl;
"hiphop";"Пожалуйста не сегодня ";"Высота 200";0142;"https://mp3d.jamendo.com/download/track/1265745/mp32/"
"hiphop";"We represent-LiL boor ft G willy-willprod & DDC Record'z ";"G-willy_zoe";0143;"https://mp3d.jamendo.com/download/track/759573/mp32/"
"hiphop";"Un prédicateur trop bavard ";"GNZ";0144;"https://mp3d.jamendo.com/download/track/38365/mp32/"
"hiphop";"in tenebris ";"Lupus";0145;"https://mp3d.jamendo.com/download/track/1277887/mp32/"
"hiphop";"Wilfried2J - Je me laisse aller ";"Wilfried2J";0146;"https://mp3d.jamendo.com/download/track/1329780/mp32/"
"hiphop";"Stare - Ammyp ";"AmmyP";0147;"https://mp3d.jamendo.com/download/track/794387/mp32/"
"hiphop";"Goliat - Krank_ Gestört_ Ohne Takt ";"Goliat";0148;"https://mp3d.jamendo.com/download/track/844295/mp32/"
"hiphop";"Oggi Va Così ";"SkiZZo";0149;"https://mp3d.jamendo.com/download/track/729107/mp32/"
"hiphop";"Cold Rush ";"B.I.G. Nel";0150;"https://mp3d.jamendo.com/download/track/598195/mp32/"
"hiphop";"Aketo - retour aux sources ";"Dj Bill a.k.a Le Brouilleur d'Ondes";0151;"https://mp3d.jamendo.com/download/track/507436/mp32/"
"hiphop";"Jalino - Hooligan ";"Jalino";0152;"https://mp3d.jamendo.com/download/track/1355865/mp32/"
"hiphop";"A.b.d.E.L--Rap_ 2_Malade ";"A.b.d.E.L";0153;"https://mp3d.jamendo.com/download/track/582114/mp32/"
"hiphop";"Wake up your MIND ";"DJ Ruso";0154;"https://mp3d.jamendo.com/download/track/1421754/mp32/"
"hiphop";"Dr.Wuch - В очередной раз ";"Dr.Wuch";0155;"https://mp3d.jamendo.com/download/track/439729/mp32/"
"hiphop";"Trauer&Glück ";"Lektor";0156;"https://mp3d.jamendo.com/download/track/962095/mp32/"
"hiphop";"David Crowe- Looking Right (feat. Justin Sticks) (David Crowe)";"feat. Justin Sticks ";0157;"https://mp3d.jamendo.com/download/track/1279433/mp32/"
"hiphop";"Stateslave ";"Pulsipher";0158;"https://mp3d.jamendo.com/download/track/1133628/mp32/"
"hiphop";"Pompas (con Gope) (Simultáneo)";"con Gope ";0159;"https://mp3d.jamendo.com/download/track/603610/mp32/"
"hiphop";"Puls der Galaxie ";"Truth-Hop";0160;"https://mp3d.jamendo.com/download/track/1058573/mp32/"
"hiphop";"Try Me - KCAGM ";"Kcagm";0161;"https://mp3d.jamendo.com/download/track/1194464/mp32/"
"hiphop";"de Zon die schijnt buiten, jongeman  ";"CLECKI BOTNYC";0162;"https://mp3d.jamendo.com/download/track/663339/mp32/"
"hiphop";"03) AgapoOne Feat Charlotte - Come la penso io ";"Agapò One";0163;"https://mp3d.jamendo.com/download/track/1292842/mp32/"
"hiphop";"Light Orchestra ";"Dasuun";0164;"https://mp3d.jamendo.com/download/track/553026/mp32/"
"hiphop";"AytacA feat. Sir Gallahead - RapSport ";"112-MUSIC";0165;"https://mp3d.jamendo.com/download/track/1168629/mp32/"
"hiphop";"La génesis del Problema ";"Tricoma Sound System";0166;"https://mp3d.jamendo.com/download/track/774012/mp32/"
"hiphop";"Mic Mac à la V.O.R.T.EX ";"Vortex";0167;"https://mp3d.jamendo.com/download/track/1082784/mp32/"
"hiphop";"MonstaFam - Dis Here ";"Sikz";0168;"https://mp3d.jamendo.com/download/track/1165913/mp32/"
"hiphop";"WTF ";"Jack'";0169;"https://mp3d.jamendo.com/download/track/282656/mp32/"
"hiphop";"NEVER GIVE UP (demo only by www​.​facebook​.​com​ ​IAMTHEHEX )​(​freestyle) By HEX (iamthehex)";"demo only by www​.​facebook​.​com​ ​IAMTHEHEX ​";0170;"https://mp3d.jamendo.com/download/track/1108539/mp32/"
"hiphop";"Premières écritures ";"SLS Crew";0171;"https://mp3d.jamendo.com/download/track/119116/mp32/"
"hiphop";"Big Wize-Dub plate La Talpa ";"Big Wize";0172;"https://mp3d.jamendo.com/download/track/1047187/mp32/"
"hiphop";"LIMBO ";"Fenrir";0173;"https://mp3d.jamendo.com/download/track/1324208/mp32/"
"hiphop";"Bagabundear ";"CarlosLeong";0174;"https://mp3d.jamendo.com/download/track/594537/mp32/"
"hiphop";"Bray - Das sind meine Zeiln ";"Bray";0175;"https://mp3d.jamendo.com/download/track/1178306/mp32/"
"hiphop";"Bad Day ";"Inocybe";0176;"https://mp3d.jamendo.com/download/track/1147561/mp32/"
"hiphop";"promises ";"Lunchbox tha Narcoleptic";0177;"https://mp3d.jamendo.com/download/track/463297/mp32/"
"hiphop";"Bien servie ";"Romain Gordon";0178;"https://mp3d.jamendo.com/download/track/1269149/mp32/"
"hiphop";"Periphery ";"Non-return point";0179;"https://mp3d.jamendo.com/download/track/524169/mp32/"
"hiphop";"j suis né dans le ghetto ";"2mg";0180;"https://mp3d.jamendo.com/download/track/861509/mp32/"
"hiphop";"Steel - 2. Гран-при ";"SteelRap";0181;"https://mp3d.jamendo.com/download/track/1252943/mp32/"
"hiphop";"Dla kurażu ";"Samplastik";0182;"https://mp3d.jamendo.com/download/track/196307/mp32/"
"hiphop";"Tiraera pal lapiz 1 - Hip Hop ";"Los Intokables del reggaeton";0183;"https://mp3d.jamendo.com/download/track/132901/mp32/"
"hiphop";"Street Beat ";"soundshrim";0184;"https://mp3d.jamendo.com/download/track/1360788/mp32/"
"hiphop";"Verset I ";"Tuco 13c";0185;"https://mp3d.jamendo.com/download/track/646662/mp32/"
"hiphop";"EvoLutioNary-Услышь дорогая ";"Егор";0186;"https://mp3d.jamendo.com/download/track/1413028/mp32/"
"hiphop";"Low asia ultra funk ";"Christoph Burghardt";0187;"https://mp3d.jamendo.com/download/track/791109/mp32/"
"hiphop";"Kendo - Wenn der Himmel weint ";"KendoCash";0188;"https://mp3d.jamendo.com/download/track/629676/mp32/"
"hiphop";"@pollo ";"mOOsic";0189;"https://mp3d.jamendo.com/download/track/1368606/mp32/"
"hiphop";"Jumpman (Freestyle) (Ed. GOTTI)";"Freestyle ";0190;"https://mp3d.jamendo.com/download/track/1319247/mp32/"
"hiphop";"A strange world ";"Apocryphe Absinthe";0191;"https://mp3d.jamendo.com/download/track/1301470/mp32/"
"hiphop";"freestyle ";"MAGMA";0192;"https://mp3d.jamendo.com/download/track/1392255/mp32/"
"hiphop";"Va bene cosi ";"Zhero";0193;"https://mp3d.jamendo.com/download/track/1179264/mp32/"
"hiphop";"SHEVABOY - Judgement ";"MADRAS FAMILY";0194;"https://mp3d.jamendo.com/download/track/179136/mp32/"
"hiphop";"Ride Out ";"LexCon";0195;"https://mp3d.jamendo.com/download/track/1172086/mp32/"
"hiphop";"5) Odio ft.Shipo&Skore (instrumental) (Sfogo)";"instrumental ";0196;"https://mp3d.jamendo.com/download/track/179117/mp32/"
"hiphop";"BURNING FLME ";"O.J.MAFY";0197;"https://mp3d.jamendo.com/download/track/409260/mp32/"
"hiphop";"L'envers du décor ";"Omar Juston Records";0198;"https://mp3d.jamendo.com/download/track/723320/mp32/"
"hiphop";"13 - Send It Up (Prod by Chopsquaddj) (Chief Keef)";"Prod by Chopsquaddj ";0199;"https://mp3d.jamendo.com/download/track/1208982/mp32/"
"hiphop";"4. Comar und Sendo - ZIG1000 ";"Comar & Sendo";0200;"https://mp3d.jamendo.com/download/track/1224742/mp32/"
"hiphop";"¿El discurso del odio? ";"Shipititez tha Viruz";0201;"https://mp3d.jamendo.com/download/track/1332176/mp32/"
"hiphop";"Néka kouna flow ";"Txman";0202;"https://mp3d.jamendo.com/download/track/1034706/mp32/"
"hiphop";"Blicaprod-Blica-Prod-Blicassty_la-vi_mwen ";"blicassty Gam'fa";0203;"https://mp3d.jamendo.com/download/track/531414/mp32/"
"hiphop";"Последний герой ";"St.ILL";0204;"https://mp3d.jamendo.com/download/track/1310811/mp32/"
"hiphop";"Tu connais nos blaz feat K.r.i.m ";"ALISCH";0205;"https://mp3d.jamendo.com/download/track/162744/mp32/"
"hiphop";"ill hype music ";"MADHATTA";0206;"https://mp3d.jamendo.com/download/track/347901/mp32/"
"hiphop";"01. UNI-VERSOS  - Lunatyko Mc [ EL ANONIMATO ] ";"LUNATYKO";0207;"https://mp3d.jamendo.com/download/track/1370996/mp32/"
"hiphop";"MC zver-кто ненавидит реп ";"MC ZVER";0208;"https://mp3d.jamendo.com/download/track/694584/mp32/"
"hiphop";"airnino and dreamcast_night with two moons ";"airnino";0209;"https://mp3d.jamendo.com/download/track/290510/mp32/"
"hiphop";"Que Seas Mi Corazón ";"OBI RECINOS";0210;"https://mp3d.jamendo.com/download/track/1128204/mp32/"
"hiphop";"10 Bang Bang ";"N'OR";0211;"https://mp3d.jamendo.com/download/track/97360/mp32/"
"hiphop";"Freestyle feat MASTACLIQUA RAFALE 2 PLOMB Et R.KING ";"Rafale 2 Plomb";0212;"https://mp3d.jamendo.com/download/track/246794/mp32/"
"hiphop";"Cest le feu ";"silexbeatmaker";0213;"https://mp3d.jamendo.com/download/track/1399128/mp32/"
"hiphop";"Interlude ";"moNomeNtal";0214;"https://mp3d.jamendo.com/download/track/152616/mp32/"
"hiphop";"Le Brasier .. Hors Normes Tecnik ";"Hors Normes Tecnik";0215;"https://mp3d.jamendo.com/download/track/1088449/mp32/"
"hiphop";"Click Bait ";"Victor Nauy";0216;"https://mp3d.jamendo.com/download/track/1356251/mp32/"
"hiphop";"La tête haute  ";"Han Sino";0217;"https://mp3d.jamendo.com/download/track/835904/mp32/"
"hiphop";"Fresh - ProbySivaji  ";"ProBySivaji";0218;"https://mp3d.jamendo.com/download/track/823729/mp32/"
"hiphop";"Rails mélodieux ";"Le Zig Zélé";0219;"https://mp3d.jamendo.com/download/track/1251892/mp32/"
"hiphop";"Conte De Faits (Prod. by Tony Mahoney) (Duo D'en Bas)";"Prod. by Tony Mahoney ";0220;"https://mp3d.jamendo.com/download/track/1156110/mp32/"
"hiphop";"Let Me See It ";"Macaholicz";0221;"https://mp3d.jamendo.com/download/track/1297488/mp32/"
"hiphop";"Zartifikat feat. Chris Tyle - Zeit für Z [Iki] ";"Zartifikat";0222;"https://mp3d.jamendo.com/download/track/859559/mp32/"
"hiphop";"ABCD ";"Seÿko";0223;"https://mp3d.jamendo.com/download/track/1000481/mp32/"
"hiphop";"Hit Me Up ";"Keezy19";0224;"https://mp3d.jamendo.com/download/track/491770/mp32/"
"hiphop";"Bassi Maestro ";"daze";0225;"https://mp3d.jamendo.com/download/track/202438/mp32/"
"hiphop";"J.R. Ewing ";"LarG Productions";0226;"https://mp3d.jamendo.com/download/track/24337/mp32/"
"hiphop";"Esse domani ";"Vertigo";0227;"https://mp3d.jamendo.com/download/track/639103/mp32/"
"hiphop";"Midnight ";"Dogers";0228;"https://mp3d.jamendo.com/download/track/1322743/mp32/"
"hiphop";"La dedico a te     ( scratch Keta mc ) (Scatch Mcsa)";" scratch Keta mc  ";0229;"https://mp3d.jamendo.com/download/track/742653/mp32/"
"hiphop";"700 KING BOO x TRU x RIC LA'FLAIR ";"700 KING BOO";0230;"https://mp3d.jamendo.com/download/track/1403180/mp32/"
"hiphop";" - О ней (Daffy Dack rec) (Саша[ФакТ]смирнов)";"Lirik Prod.";0231;"https://mp3d.jamendo.com/download/track/823666/mp32/"
"hiphop";"DJ KEAL - The call con RAW NATURE ";"Dj Keal";0232;"https://mp3d.jamendo.com/download/track/751140/mp32/"
"hiphop";"RNBi,o,é ";"Yago_nfs_tm_91-";0233;"https://mp3d.jamendo.com/download/track/1116121/mp32/"
"hiphop";"bambola bomba ";"Sink";0234;"https://mp3d.jamendo.com/download/track/180520/mp32/"
"hiphop";"Hasta ahora todo va bien ";"Antítesi";0235;"https://mp3d.jamendo.com/download/track/660873/mp32/"
"hiphop";"El Negro - Two thirty minutes bitch (dirty) --Evolucion (Madoggz)";"dirty --Evolucion ";0236;"https://mp3d.jamendo.com/download/track/614157/mp32/"
"hiphop";"Как есть feat. XX2 ";"2Fast";0237;"https://mp3d.jamendo.com/download/track/972807/mp32/"
"hiphop";"NeohTheOne FT. TupacShakur - Blast Myself ";"Neoh Aka ILL WizDom";0238;"https://mp3d.jamendo.com/download/track/1356730/mp32/"
"hiphop";"Fisica contemporanea ";"ZONA MC";0239;"https://mp3d.jamendo.com/download/track/235166/mp32/"
"hiphop";"szczypta & kwita - prolog ";"kwita";0240;"https://mp3d.jamendo.com/download/track/637764/mp32/"
"hiphop";"Antarctic Rhythms (Invincible Hip Hop Mix) (DJ Spooky)";"Invincible Hip Hop Mix ";0241;"https://mp3d.jamendo.com/download/track/1042139/mp32/"
"hiphop";"GLOOMY ";"SIXSHOTS A.K.A. JOHNNY SICKLE";0242;"https://mp3d.jamendo.com/download/track/326923/mp32/"
"hiphop";"Stelio feat M600blaz-On sait qu't'as l'seum ";"DENO     ";0243;"https://mp3d.jamendo.com/download/track/265318/mp32/"
"hiphop";"Mon Univers  ";"MYSTIKAL PSYK";0244;"https://mp3d.jamendo.com/download/track/532623/mp32/"
"hiphop";"азбука морзе(при участии илюши морозова,в уме (полумягкие инстр.)) (Папиросов)";"при участии илюши морозова,в уме ";0245;"https://mp3d.jamendo.com/download/track/744856/mp32/"
"hiphop";"Antidepressiva ";"Tricky-M";0246;"https://mp3d.jamendo.com/download/track/1197365/mp32/"
"hiphop";"Kaganiec ";"Blaszka";0247;"https://mp3d.jamendo.com/download/track/1289413/mp32/"
"hiphop";"King Shok - Intro ";"King Shok";0248;"https://mp3d.jamendo.com/download/track/387713/mp32/"
"hiphop";"Por el Rap (Prod The Unbeatables) (Knefest)";"Prod The Unbeatables ";0249;"https://mp3d.jamendo.com/download/track/1042119/mp32/"
"hiphop";"Pardon Me 2011(DJNUUN) (MR.PEARSON)";"DJNUUN ";0250;"https://mp3d.jamendo.com/download/track/863922/mp32/"
"hiphop";"31 ";"lapotre";0251;"https://mp3d.jamendo.com/download/track/342990/mp32/"
"hiphop";"Amame ";"Nicolas Caram";0252;"https://mp3d.jamendo.com/download/track/1277559/mp32/"
"hiphop";"SAYZZ-Хороший день ";"SAYZZ";0253;"https://mp3d.jamendo.com/download/track/1404406/mp32/"
"hiphop";"lubisz hardcore ";"MARCIN OLSZANIECKI";0254;"https://mp3d.jamendo.com/download/track/318280/mp32/"
"hiphop";"Remember The Name (Probe Joker) (7OOP3D)";"Probe Joker ";0255;"https://mp3d.jamendo.com/download/track/709577/mp32/"
"hiphop";"Un Angelo Va Via (feat. $hark & Scasso) (F.U.B.O.)";"feat. $hark & Scasso ";0256;"https://mp3d.jamendo.com/download/track/723520/mp32/"
"hiphop";"CHUCKLE BERRY -OLE SKOOL MEDLEY ";"CHUCKLE BERRY";0257;"https://mp3d.jamendo.com/download/track/1021880/mp32/"
"hiphop";"Seven ";"kike y dj charly";0258;"https://mp3d.jamendo.com/download/track/985209/mp32/"
"hiphop";"Who's This [Produced By BadMajiK] ";"Vanitee";0259;"https://mp3d.jamendo.com/download/track/43620/mp32/"
"hiphop";"Ipno-Princesse ";"Ipno";0260;"https://mp3d.jamendo.com/download/track/354072/mp32/"
"hiphop";"02 Les choses bien ";"VSKY MUAYPROD";0261;"https://mp3d.jamendo.com/download/track/558396/mp32/"
"hiphop";"Remedy ";"Steve Lovato";0262;"https://mp3d.jamendo.com/download/track/502114/mp32/"
"hiphop";"Mysterious ft RimX - Game ";"Dj jOke";0263;"https://mp3d.jamendo.com/download/track/284409/mp32/"
"hiphop";"Frankie Flow - Al Paese Mio rmx ";"Frankie Flow";0264;"https://mp3d.jamendo.com/download/track/534285/mp32/"
"hiphop";"Wayne ";"Lieutenant-976";0265;"https://mp3d.jamendo.com/download/track/1172786/mp32/"
"hiphop";"Barry ";"Basement Skylights";0266;"https://mp3d.jamendo.com/download/track/1222081/mp32/"
"hiphop";"To dopiero początek (ART&GWŁ (76 Mróz))";"ART&GWŁ ";0267;"https://mp3d.jamendo.com/download/track/517897/mp32/"
"hiphop";"Capital G - Good Guys ";"Capital G";0268;"https://mp3d.jamendo.com/download/track/840163/mp32/"
"hiphop";"Борис KorDan-За океаном ";"Борис KorDan";0269;"https://mp3d.jamendo.com/download/track/1402043/mp32/"
"hiphop";"Happy New Year ";"Liberty";0270;"https://mp3d.jamendo.com/download/track/1304529/mp32/"
"hiphop";"Chester Singh - Cello ";"Chester Singh";0271;"https://mp3d.jamendo.com/download/track/1391031/mp32/"
"hiphop";"Good cut Piano ";"®DjMoD1999";0272;"https://mp3d.jamendo.com/download/track/607089/mp32/"
"hiphop";"МЫ БОга ($микр) (NekRoS)";"$микр ";0273;"https://mp3d.jamendo.com/download/track/1285945/mp32/"
"hiphop";"TiMuR-Мы Будем Счастливы.. ";"Тимур";0274;"https://mp3d.jamendo.com/download/track/1279684/mp32/"
"hiphop";"Volver a hacer (Produce Deklive) (957)";"Produce Deklive ";0275;"https://mp3d.jamendo.com/download/track/961769/mp32/"
"hiphop";"La Fosse Coummune ";"Hiktheb";0276;"https://mp3d.jamendo.com/download/track/14241/mp32/"
"hiphop";"Стервам ";"Алишер";0277;"https://mp3d.jamendo.com/download/track/1318725/mp32/"
"hiphop";"Headstrong ft J.Lang  + ZeusJones + Panu ";"Stellar Art Wars";0278;"https://mp3d.jamendo.com/download/track/1160041/mp32/"
"hiphop";" care 2 dance ";"Tha Silent Partner";0279;"https://mp3d.jamendo.com/download/track/344365/mp32/"
"hiphop";"Role Play ";"Freddie G";0280;"https://mp3d.jamendo.com/download/track/630831/mp32/"
"hiphop";"Spreco - Note blu prod.Lc56r ";"Spreco";0281;"https://mp3d.jamendo.com/download/track/693235/mp32/"
"hiphop";"DIMA ";"FIRAS LOUATI AKA PHIRAS";0282;"https://mp3d.jamendo.com/download/track/329737/mp32/"
"hiphop";"YoshiyBeats - Scream for the Moment ";"YoshiyBeats";0283;"https://mp3d.jamendo.com/download/track/1029208/mp32/"
"hiphop";"Floor 2 The Ceiling ";"Rich Young Fly";0284;"https://mp3d.jamendo.com/download/track/1161563/mp32/"
"hiphop";"Dieser Shit feat. HMC ";"SENDER";0285;"https://mp3d.jamendo.com/download/track/210382/mp32/"
"hiphop";"tant qu ya 2m mixtape rap ";"dj drik";0286;"https://mp3d.jamendo.com/download/track/309300/mp32/"
"hiphop";"Love to me ";"Lyrictik";0287;"https://mp3d.jamendo.com/download/track/280847/mp32/"
"hiphop";"Maybach Flow.mp3 ";"RenScarJames";0288;"https://mp3d.jamendo.com/download/track/1269184/mp32/"
"hiphop";"Nexus ";"ChrizzBeatz";0289;"https://mp3d.jamendo.com/download/track/1150758/mp32/"
"hiphop";"Instru 'Friday' ";"MORREY";0290;"https://mp3d.jamendo.com/download/track/1055923/mp32/"
"hiphop";"C'est que l'apéritif ";"Tchek Da Sound";0291;"https://mp3d.jamendo.com/download/track/330292/mp32/"
"hiphop";"Cicada - 10 - AuthentiK Yogourt - Free for me ";"Cicada";0292;"https://mp3d.jamendo.com/download/track/86527/mp32/"
"hiphop";"School races ";"Fass";0293;"https://mp3d.jamendo.com/download/track/784722/mp32/"
"hiphop";"Triste Lignee Feat. C.Lom ";"SNA";0294;"https://mp3d.jamendo.com/download/track/454272/mp32/"
"hiphop";"Norte apache - 10 segundu ";"Euskal Herriko eta Saharako musikariak";0295;"https://mp3d.jamendo.com/download/track/484748/mp32/"
"hiphop";"V-Steelz ft. Даша_Ice - Один день ";"Илья Терновской";0296;"https://mp3d.jamendo.com/download/track/1270171/mp32/"
"hiphop";"Ride Fly ";"Jay Gatz";0297;"https://mp3d.jamendo.com/download/track/1354375/mp32/"
"hiphop";"Orhestral Hip Hop Beat ";"Aliaksei Yukhnevich";0298;"https://mp3d.jamendo.com/download/track/1358678/mp32/"
"hiphop";"12.Bab k (neg'hatif) - le danger ne se fait jamais prier (StreetDangerous)";"neg'hatif - le danger ne se fait jamais prier ";0299;"https://mp3d.jamendo.com/download/track/260467/mp32/"
"hiphop";"LUNATIK - Au Sommet ";"LunatiK";0300;"https://mp3d.jamendo.com/download/track/1093202/mp32/"
"hiphop";"I ADORE ";"Bramajam";0301;"https://mp3d.jamendo.com/download/track/515042/mp32/"
"hiphop";"04 ";"BLINDSIGHT";0302;"https://mp3d.jamendo.com/download/track/1369065/mp32/"
"hiphop";"Y-Ang$ta Shit Parents! ";"Y-Ang$ta";0303;"https://mp3d.jamendo.com/download/track/334378/mp32/"
"hiphop";"N.ko (99+1) (nkoemcee)";"99+1 ";0304;"https://mp3d.jamendo.com/download/track/24365/mp32/"
"hiphop";"Egotriste ";"Surfing";0305;"https://mp3d.jamendo.com/download/track/283478/mp32/"
"hiphop";"HeroIn (SG) -Going Down (feat. Jr) (SG)";"SG -Going Down ";0306;"https://mp3d.jamendo.com/download/track/1039253/mp32/"
"hiphop";"4. Godforgiveus ";"B3TAS";0307;"https://mp3d.jamendo.com/download/track/1320816/mp32/"
"hiphop";"02 - Newsmaking (ft. Dj Volto) (Cohiba Playa)";"ft. Dj Volto ";0308;"https://mp3d.jamendo.com/download/track/251639/mp32/"
"hiphop";"Que vas a hacer tu (con 12 MCs) (Perro Lazio)";"con 12 MCs ";0309;"https://mp3d.jamendo.com/download/track/165025/mp32/"
"hiphop";"The Fight Continues ";"DutchRebelP";0310;"https://mp3d.jamendo.com/download/track/952134/mp32/"
"hiphop";"LiFe - Day ";"Young Boo";0311;"https://mp3d.jamendo.com/download/track/710797/mp32/"
"hiphop";"Growing Pains ";"Yury";0312;"https://mp3d.jamendo.com/download/track/1312940/mp32/"
"hiphop";"Blurred Foam feat. Bwritten, Slawth, Cory Bugz  211Joe ";"Wasaru";0313;"https://mp3d.jamendo.com/download/track/1350709/mp32/"
"hiphop";"Le rap du dragon ";"Le P'tit Jean";0314;"https://mp3d.jamendo.com/download/track/270419/mp32/"
"hiphop";"Understand It ";"Just Matthew";0315;"https://mp3d.jamendo.com/download/track/1303189/mp32/"
"hiphop";"gib2z (la voix d'un ange déchue) instru insomnie (Gib2z zarathos)";"la voix d'un ange déchue instru insomnie ";0316;"https://mp3d.jamendo.com/download/track/1028651/mp32/"
