genre;song;artist;songno;downloadurl;
"disco";"Po ovragu ";"AmBA-8";0143;"https://mp3d.jamendo.com/download/track/244044/mp32/"
"disco";"-_Lgor_-_Scheme ";"Chase Records";0144;"https://mp3d.jamendo.com/download/track/774282/mp32/"
"disco";"This is my new shit ";"Le Gros Mass";0145;"https://mp3d.jamendo.com/download/track/415155/mp32/"
"disco";"Tourne-Tourne ";"A-venir";0146;"https://mp3d.jamendo.com/download/track/37773/mp32/"
"disco";"Crater-Eyes ";"Anshlavs";0147;"https://mp3d.jamendo.com/download/track/764066/mp32/"
"disco";"Testify! ";"The JiNkZ";0148;"https://mp3d.jamendo.com/download/track/287809/mp32/"
"disco";"Groove 3 ";"One World Jam";0149;"https://mp3d.jamendo.com/download/track/497954/mp32/"
"disco";"keyboardian-forest ";"keyboardian";0150;"https://mp3d.jamendo.com/download/track/576814/mp32/"
"disco";"Get Down ";"Rataxes";0151;"https://mp3d.jamendo.com/download/track/1173529/mp32/"
"disco";"GOODBYE KING OF LIZARDS ";"Dickey F";0153;"https://mp3d.jamendo.com/download/track/799029/mp32/"
"disco";"Я Курю (Smoke) (KuchenBeat)";"Smoke ";0155;"https://mp3d.jamendo.com/download/track/763987/mp32/"
"disco";"Country Club ";"Qsign";0156;"https://mp3d.jamendo.com/download/track/405222/mp32/"
"disco";"Playful and Cheerful Beat ";"SoundGallery by DmitriyTaras";0157;"https://mp3d.jamendo.com/download/track/1370648/mp32/"
"disco";"This Moment (Instru) (Nada Funk)";"Instru ";0160;"https://mp3d.jamendo.com/download/track/1366659/mp32/"
"disco";"La gran butxaca ";"Auxili";0162;"https://mp3d.jamendo.com/download/track/755648/mp32/"
"disco";"Блудный сын ";"МЕМK2";0163;"https://mp3d.jamendo.com/download/track/824385/mp32/"
"disco";"na na groove ";"Styxyll";0164;"https://mp3d.jamendo.com/download/track/1131025/mp32/"
"disco";"Luci e speranze ";"Enrico Martina";0165;"https://mp3d.jamendo.com/download/track/113251/mp32/"
"disco";"Dans Leurs Palaces ";"CAPTAIN'OSMOSE";0167;"https://mp3d.jamendo.com/download/track/454881/mp32/"
"disco";"CAC 40 ";"ImproSongStudio";0168;"https://mp3d.jamendo.com/download/track/1008710/mp32/"
"disco";"The Liquid Stance ";"Paralipsis";0169;"https://mp3d.jamendo.com/download/track/656270/mp32/"
"disco";"Hacerle teatros ";"The Happy Royal Cats";0170;"https://mp3d.jamendo.com/download/track/785708/mp32/"
"disco";"Let's work ";"TRIP-TRIO";0171;"https://mp3d.jamendo.com/download/track/416680/mp32/"
"disco";"shinymetal ";"mend";0172;"https://mp3d.jamendo.com/download/track/225747/mp32/"
"disco";"Pas sérieux ";"GUN GIANT";0173;"https://mp3d.jamendo.com/download/track/337362/mp32/"
"disco";"Ivanov - Guibe 2009 ";"Guibe";0174;"https://mp3d.jamendo.com/download/track/348545/mp32/"
"disco";"Bastardo ";"FrancoFanchi";0175;"https://mp3d.jamendo.com/download/track/469723/mp32/"
"disco";"a night to remember (Ohne gewa(e)hr)";"Ohne gewa";0176;"https://mp3d.jamendo.com/download/track/1092163/mp32/"
"disco";"Wien und Liebe ";"Doug Rice";0177;"https://mp3d.jamendo.com/download/track/705404/mp32/"
"disco";"trip  ";"Aggi";0178;"https://mp3d.jamendo.com/download/track/549878/mp32/"
"disco";"Solar ";"Drannic";0179;"https://mp3d.jamendo.com/download/track/1122068/mp32/"
"disco";"Musical Chairs - Radio Tonka Jam (#4) (Musical Chairs Collective)";"#4 ";0180;"https://mp3d.jamendo.com/download/track/704830/mp32/"
"disco";"La Dolce Vita ";"JOE "JACE" CENTO";0181;"https://mp3d.jamendo.com/download/track/720799/mp32/"
"disco";"Tony Schito - Lotta dura senza paura ";"TONY SCHITO";0182;"https://mp3d.jamendo.com/download/track/1072937/mp32/"
"disco";"братан ";"ПереМирие";0183;"https://mp3d.jamendo.com/download/track/864661/mp32/"
"disco";"ce-matin ";"gillesjosse";0186;"https://mp3d.jamendo.com/download/track/728982/mp32/"
"disco";"Greuouvev1C ";"GASNOPROD";0187;"https://mp3d.jamendo.com/download/track/173305/mp32/"
"disco";"Christmas Holidays ";"Flybird Audio";0188;"https://mp3d.jamendo.com/download/track/1395904/mp32/"
"disco";"West coast - DJ_HARMOR ";"DJ HARMOR";0190;"https://mp3d.jamendo.com/download/track/1248459/mp32/"
"disco";"Holy Lake ";"Jungle Weed";0191;"https://mp3d.jamendo.com/download/track/1155226/mp32/"
"disco";"ANTOÑITO ";"ANTOÑITO JIMENEZ";0193;"https://mp3d.jamendo.com/download/track/88457/mp32/"
"disco";"An order from above ";"BUZZHEADS";0194;"https://mp3d.jamendo.com/download/track/1184028/mp32/"
"disco";"pouvoir magixx ";"Elton James";0197;"https://mp3d.jamendo.com/download/track/1237104/mp32/"
"disco";"La charogne ";"Ogg Vorbis";0199;"https://mp3d.jamendo.com/download/track/7074/mp32/"
"disco";"L'homme à la jambe ";"Crapman Sacramento";0200;"https://mp3d.jamendo.com/download/track/33127/mp32/"
"disco";"04 - Skin ";"Insexticide";0201;"https://mp3d.jamendo.com/download/track/267363/mp32/"
"disco";"You make me feel GOOD ";"Cengo-MIXX";0202;"https://mp3d.jamendo.com/download/track/693636/mp32/"
"disco";"Рыжая ";"Леон Дэмьен";0203;"https://mp3d.jamendo.com/download/track/593605/mp32/"
"disco";"p1 track 19 ";"oxydro-korp";0204;"https://mp3d.jamendo.com/download/track/637453/mp32/"
"disco";"Los engranajes de la montaña ";"Jeshib";0205;"https://mp3d.jamendo.com/download/track/1360159/mp32/"
"disco";"Galletas ";"Reggae Night Reunion";0206;"https://mp3d.jamendo.com/download/track/732223/mp32/"
"disco";"Imaginando ";"INGRAVIDOS";0207;"https://mp3d.jamendo.com/download/track/167638/mp32/"
"disco";"Make Romance ( House Mix ) (Hasenchat)";" House Mix  ";0210;"https://mp3d.jamendo.com/download/track/1321209/mp32/"
"disco";"Techno ";"Francho";0211;"https://mp3d.jamendo.com/download/track/993409/mp32/"
"disco";"L'accord de raide - Le chiffre ";"Classik Punk Rock";0212;"https://mp3d.jamendo.com/download/track/727637/mp32/"
"disco";"Elektroakustik ";"buschhardt";0214;"https://mp3d.jamendo.com/download/track/317369/mp32/"
"disco";"Макс Волга - Женщина ";"Макс Волга";0215;"https://mp3d.jamendo.com/download/track/778155/mp32/"
"disco";"Je_diva ";"Hynek Čáp";0217;"https://mp3d.jamendo.com/download/track/209038/mp32/"
"disco";"Strum (Capture My Heart) (Phish Funk)";"Capture My Heart ";0218;"https://mp3d.jamendo.com/download/track/1411370/mp32/"
"disco";"Otávio Mesquita no Programa Amaury Jr ";"Los Panchos? Sí!";0219;"https://mp3d.jamendo.com/download/track/316841/mp32/"
"disco";"sin parar ";"Perro Ciego";0220;"https://mp3d.jamendo.com/download/track/574963/mp32/"
"disco";"Twilight (Out Of Orion (Ox3))";"Out Of Orion ";0222;"https://mp3d.jamendo.com/download/track/1052383/mp32/"
"disco";"VJ CNiclav - My dear DNSver2 ";"VJ CNiclav";0223;"https://mp3d.jamendo.com/download/track/1291242/mp32/"
"disco";"3.2.- Tengo una china ";"Trabas Project";0224;"https://mp3d.jamendo.com/download/track/1100145/mp32/"
"disco";"Sunday groove ";"Bounce Sugar";0225;"https://mp3d.jamendo.com/download/track/902293/mp32/"
"disco";"Gente senza nome ";"Jason Rader";0226;"https://mp3d.jamendo.com/download/track/663707/mp32/"
"disco";"wenever ";"Giuseppe Cerabona";0227;"https://mp3d.jamendo.com/download/track/1214940/mp32/"
"disco";"JUNTO A MI PIEL ";"GRUPO SOAR";0229;"https://mp3d.jamendo.com/download/track/607007/mp32/"
"disco";"Di-sco-sco ";"Zoop";0230;"https://mp3d.jamendo.com/download/track/1335132/mp32/"
"disco";"revolucionaria ";"voolooo";0231;"https://mp3d.jamendo.com/download/track/316107/mp32/"
"disco";"Don't take my sunshine away(Stemchewer arr.) (Stemchewer)";"Stemchewer arr. ";0232;"https://mp3d.jamendo.com/download/track/589063/mp32/"
"disco";"schwul ";"PartyTour";0233;"https://mp3d.jamendo.com/download/track/804875/mp32/"
"disco";"Bean song ";"Mr Nightmare";0234;"https://mp3d.jamendo.com/download/track/303704/mp32/"
"disco";"Cedric Share-Oleh (original) (Cedric Share)";"original ";0235;"https://mp3d.jamendo.com/download/track/580780/mp32/"
"disco";"Blanc i negre ";"The Skafeïnats";0236;"https://mp3d.jamendo.com/download/track/460769/mp32/"
"disco";"ISAAC MALDONADO Y SU BANDA el torito de oaxaca.mp3 ";"ISAAC MALDONADO Y SU BANDA OURA RAZA INDIA";0237;"https://mp3d.jamendo.com/download/track/761916/mp32/"
"disco";"The Lonely One ";"LAVA";0238;"https://mp3d.jamendo.com/download/track/273654/mp32/"
"disco";"big time ";"Attila jelinek";0240;"https://mp3d.jamendo.com/download/track/590228/mp32/"
"hiphop";"Resolution (Prod. By Nicolay) (Dom P)";"Prod. By Nicolay ";0001;"https://mp3d.jamendo.com/download/track/764391/mp32/"
"hiphop";"Ruggid Real - Rated Sex 3 ";"Dj D Pharaoh";0002;"https://mp3d.jamendo.com/download/track/1197998/mp32/"
"hiphop";"In The Club ";"Dr.pee";0003;"https://mp3d.jamendo.com/download/track/1375468/mp32/"
"hiphop";"Easy Comedy ";"Porrazzo";0004;"https://mp3d.jamendo.com/download/track/1398415/mp32/"
"hiphop";"HAEY ";"YGDTopDogg";0006;"https://mp3d.jamendo.com/download/track/1327338/mp32/"
"hiphop";"YUH KNOW WE-ANC Disajust-stepa  LMG From-ALL NATION CREW (Hip Hop) (Zimi.Prod.974)";"Hip Hop ";0007;"https://mp3d.jamendo.com/download/track/1303290/mp32/"
"hiphop";"Mélomane (Track (O'maxx Prod))";"Track ";0008;"https://mp3d.jamendo.com/download/track/1140563/mp32/"
"hiphop";"pourquoi ";"mikhysterie";0009;"https://mp3d.jamendo.com/download/track/298591/mp32/"
"hiphop";"МЕТРОПОЛИТЕН - Это-МПТ ";"МЕТРОПОЛИТЕН";0010;"https://mp3d.jamendo.com/download/track/1303447/mp32/"
"hiphop";"D.Blake-I Can See ";"D.Blake";0011;"https://mp3d.jamendo.com/download/track/423047/mp32/"
"hiphop";"Pink Panther ";"Exmiranda";0012;"https://mp3d.jamendo.com/download/track/1405890/mp32/"
"hiphop";"East Bay Area ";"BoCO BOT";0013;"https://mp3d.jamendo.com/download/track/734997/mp32/"
"hiphop";"Отец_Трамала_-_Метадон ";"Отец Трамала";0014;"https://mp3d.jamendo.com/download/track/1313144/mp32/"
"hiphop";"Nuistress ft Boala-street fight ";"Nuistress";0015;"https://mp3d.jamendo.com/download/track/529304/mp32/"
"hiphop";") ZERO CLONI - TES & RUIDO prod. Tes ";"Underground Solution";0016;"https://mp3d.jamendo.com/download/track/618759/mp32/"
"hiphop";"eat bring 2 bang viens dans mon monde ";"roshbantu";0017;"https://mp3d.jamendo.com/download/track/549574/mp32/"
"hiphop";"Missão (feat. Costa) (MUD)";"feat. Costa ";0018;"https://mp3d.jamendo.com/download/track/312223/mp32/"
"hiphop";"Vinyls from the attic ";"CJ Rattle";0019;"https://mp3d.jamendo.com/download/track/1307800/mp32/"
"hiphop";"(I Want A) BBW (Blackwell)";"I Want A BBW ";0020;"https://mp3d.jamendo.com/download/track/381538/mp32/"
"hiphop";"gib2z (la voix d'un ange déchue) instru insomnie (Gib2z zarathos)";"la voix d'un ange déchue instru insomnie ";0021;"https://mp3d.jamendo.com/download/track/1028651/mp32/"
"hiphop";"A tous les rageux (remix passe leur le salam La Fouine ft Roh2f (Darsa)";"remix passe leur le salam La Fouine ft Roh2f ";0022;"https://mp3d.jamendo.com/download/track/1027778/mp32/"
"hiphop";"Amer solitude ";"2 Sang pour Sang";0023;"https://mp3d.jamendo.com/download/track/413290/mp32/"
"hiphop";"track 13 FACTORES con fabrikante ";"EFEKAONDA el bando www.modulosanchez.tk";0024;"https://mp3d.jamendo.com/download/track/376733/mp32/"
"hiphop";"Stafa..Gettin Old ";"BlakJak518";0025;"https://mp3d.jamendo.com/download/track/957438/mp32/"
"hiphop";"Ride 74 ";"B.I.G. Nel";0026;"https://mp3d.jamendo.com/download/track/598201/mp32/"
"hiphop";"Big O & Spinning 9 - Hebt die Arme In Die Luft ";"Big O";0027;"https://mp3d.jamendo.com/download/track/269664/mp32/"
"hiphop";"HipHop music ";"DJ Johannes";0028;"https://mp3d.jamendo.com/download/track/1331729/mp32/"
"hiphop";"Reflexion ";"CsR";0029;"https://mp3d.jamendo.com/download/track/1033264/mp32/"
"hiphop";"Determiné ";"Hedman";0030;"https://mp3d.jamendo.com/download/track/734606/mp32/"
"hiphop";"No One MC - The Demo - 06 Protect Ya Neck Ft. Lobes Dablaza and Reckless Vandal (Prod. No One) (No One MC)";"Prod. No One ";0031;"https://mp3d.jamendo.com/download/track/1147453/mp32/"
"hiphop";"Symphonic Hip Hop ";"Alexey Anisimov";0032;"https://mp3d.jamendo.com/download/track/1308399/mp32/"
"hiphop";"Nerves (Instrumental) (Lilly Wolf)";"Instrumental ";0033;"https://mp3d.jamendo.com/download/track/1273979/mp32/"
"hiphop";"01 | Its Okay In a Day ";"Connor The Wolf";0035;"https://mp3d.jamendo.com/download/track/1375513/mp32/"
"hiphop";"Dislèssia ";"Dabbol G";0037;"https://mp3d.jamendo.com/download/track/570543/mp32/"
"hiphop";"Dynastie ";"Zazzlie";0038;"https://mp3d.jamendo.com/download/track/183747/mp32/"
"hiphop";"CAYASSE AVANT PETASSE ";"GWADAFINESS";0039;"https://mp3d.jamendo.com/download/track/320338/mp32/"
"hiphop";"Khalini Nehder Khalini N3aber ";"RIDA";0040;"https://mp3d.jamendo.com/download/track/169308/mp32/"
"hiphop";"run ";"Aluminium_87";0041;"https://mp3d.jamendo.com/download/track/1299136/mp32/"
"hiphop";"Faultier - Waldbewohner ";"Faultier";0042;"https://mp3d.jamendo.com/download/track/821239/mp32/"
"hiphop";"Tremont (prod. ηoM∩D) (NePh)";"prod. ηoM∩D ";0043;"https://mp3d.jamendo.com/download/track/1208376/mp32/"
"hiphop";"Richest ";"AJC  The Envelope Pushers";0044;"https://mp3d.jamendo.com/download/track/1334057/mp32/"
"hiphop";"Fusiger - Musicalizante ";"Fusiger";0045;"https://mp3d.jamendo.com/download/track/551955/mp32/"
"hiphop";"Wir hassen ";"D!-Tech";0046;"https://mp3d.jamendo.com/download/track/638749/mp32/"
"hiphop";"17 - Justbase - aS - Regret ";"Justbase";0047;"https://mp3d.jamendo.com/download/track/145039/mp32/"
"hiphop";"Realidad Última ";"Retorika Urbana";0048;"https://mp3d.jamendo.com/download/track/709542/mp32/"
"hiphop";"Last Prayer ";"DJ Unknown";0049;"https://mp3d.jamendo.com/download/track/568182/mp32/"
"hiphop";"spacious ";"Prize Beatz 1";0050;"https://mp3d.jamendo.com/download/track/1125023/mp32/"
"hiphop";"17 - Rabbi Tannenbaum 2.0 ";"Dom The Bear";0051;"https://mp3d.jamendo.com/download/track/1404524/mp32/"
"hiphop";"bombclap ";"V-zen instrumental beat";0052;"https://mp3d.jamendo.com/download/track/1329187/mp32/"
"hiphop";"Party ";"Ben Akusto";0053;"https://mp3d.jamendo.com/download/track/44836/mp32/"
"hiphop";"Gangsta ";"michalmazur91";0054;"https://mp3d.jamendo.com/download/track/1013852/mp32/"
"hiphop";"Jookie Mundo, Fumin, Diesle  Natty - Love vs Hate (Produced by Sketch'E) (Sketch'E)";"Produced by Sketch'E ";0055;"https://mp3d.jamendo.com/download/track/858015/mp32/"
"hiphop";"Vom Not Getrieben ";"Project Memory";0056;"https://mp3d.jamendo.com/download/track/970725/mp32/"
"hiphop";"szczypta & kwita - sam na sam ";"kwita";0057;"https://mp3d.jamendo.com/download/track/637770/mp32/"
"hiphop";"Remix leck ";"Na2s-Prototype";0058;"https://mp3d.jamendo.com/download/track/1086750/mp32/"
"hiphop";") Quello Che E' Stato E' Stato - Big BaMa Feat Me Jeb ";"Big BaMa";0059;"https://mp3d.jamendo.com/download/track/155337/mp32/"
"hiphop";"Chant de Bataille ";"M'Beewan";0060;"https://mp3d.jamendo.com/download/track/725148/mp32/"
"hiphop";"Hungry (First Call) (T.G.)";"First Call ";0061;"https://mp3d.jamendo.com/download/track/789245/mp32/"
"hiphop";"Blazin Sun - The Journey ";"Blazin Sun";0062;"https://mp3d.jamendo.com/download/track/1420275/mp32/"
"hiphop";"Tempo che manca ";"walla";0063;"https://mp3d.jamendo.com/download/track/1069405/mp32/"
"hiphop";"L'ultimo tiro ";"FumoPassivo";0064;"https://mp3d.jamendo.com/download/track/687858/mp32/"
"hiphop";"Di-Man - Zmej  ";"Di-Man";0065;"https://mp3d.jamendo.com/download/track/1014935/mp32/"
"hiphop";"03 - Sorridentemente Sconvolto ";"EnEmy";0066;"https://mp3d.jamendo.com/download/track/1345862/mp32/"
"hiphop";"R.I.P. (Rap in Perfektion) (Thronfolga)";"Rap in Perfektion ";0067;"https://mp3d.jamendo.com/download/track/263237/mp32/"
"hiphop";"cha cha cha ";"Badiali sandro";0068;"https://mp3d.jamendo.com/download/track/1153304/mp32/"
"hiphop";"black.h (1) (black.h)";"1 ";0069;"https://mp3d.jamendo.com/download/track/615589/mp32/"
"hiphop";"La mia debolezza ";"Sclero";0070;"https://mp3d.jamendo.com/download/track/1396366/mp32/"
"hiphop";"Panda By Big Money Stakkks ";"Andesite";0071;"https://mp3d.jamendo.com/download/track/1366017/mp32/"
"hiphop";"Putyourhandstogether ";"BoxCarJoe";0072;"https://mp3d.jamendo.com/download/track/221108/mp32/"
"hiphop";"Hustlin (RMX) (Solvo)";"RMX ";0073;"https://mp3d.jamendo.com/download/track/166155/mp32/"
"hiphop";"Движение в сторону зимы ";"Paradeigma";0074;"https://mp3d.jamendo.com/download/track/1352955/mp32/"
"hiphop";"Railster - Midnight travellin (feat. Vigalante) (Railster)";"feat. Vigalante ";0075;"https://mp3d.jamendo.com/download/track/255161/mp32/"
"hiphop";"4) SHUT IT DOWN - King Trill ";"King Trill";0076;"https://mp3d.jamendo.com/download/track/824438/mp32/"
"hiphop";"Uglyducklings ";"Combo";0077;"https://mp3d.jamendo.com/download/track/1169246/mp32/"
"hiphop";"Le monde est terrible (Golden Boy (Fospassin))";"Golden Boy ";0078;"https://mp3d.jamendo.com/download/track/1268555/mp32/"
"hiphop";"Destiny ";"KQ Systemz Inc.";0079;"https://mp3d.jamendo.com/download/track/609242/mp32/"
"hiphop";"Cazzo duro -ft Stone mc ";"Scatch Mcsa";0080;"https://mp3d.jamendo.com/download/track/1006144/mp32/"
"hiphop";"Duo Rockin feat BLACK pROBlems ";"Dynamic Duo";0081;"https://mp3d.jamendo.com/download/track/534420/mp32/"
"hiphop";"IAZO - NOIA ";"VInce and Iazo - ADMprod ";0082;"https://mp3d.jamendo.com/download/track/224138/mp32/"
"hiphop";"Les poulets n'aiment pas le changement ";"Flo TeK [Déconectik Sound System]";0083;"https://mp3d.jamendo.com/download/track/422450/mp32/"
"hiphop";"Solide feat venergumen ";"Walker djez";0084;"https://mp3d.jamendo.com/download/track/1131037/mp32/"
"hiphop";"Hip Hop Demo Money Instrumental (Prod. by La Leyenda) (Raynel La Leyenda)";"Prod. by La Leyenda ";0085;"https://mp3d.jamendo.com/download/track/532667/mp32/"
"hiphop";"Fame and the world ( born winner ) (Deza Don)";" born winner  ";0086;"https://mp3d.jamendo.com/download/track/1223317/mp32/"
"hiphop";"12 Blick zu den Sternen ";"maiNaim";0087;"https://mp3d.jamendo.com/download/track/1195817/mp32/"
"hiphop";"Jerkin - Fray ";"Frilly";0088;"https://mp3d.jamendo.com/download/track/499999/mp32/"
"hiphop";"Kurbik - Тюрьма для Мима (Demo) (Kurbik)";"Demo ";0089;"https://mp3d.jamendo.com/download/track/870863/mp32/"
"hiphop";"05.Катяка Валяка ";"P140";0090;"https://mp3d.jamendo.com/download/track/1224705/mp32/"
"hiphop";"ON A CHOISI DE LE FAIRE MAINTENANT ";"NASTYONE - BEATMAKER";0091;"https://mp3d.jamendo.com/download/track/295403/mp32/"
"hiphop";"Adc Doz It ";"ADC LEVEL";0092;"https://mp3d.jamendo.com/download/track/13709/mp32/"
"hiphop";"Cado dalle scale ";"MR WARE & DR FENE";0093;"https://mp3d.jamendo.com/download/track/857796/mp32/"
